sondeur,source,date début,date fin,échantillon,Nathalie Arthaud,Philippe Poutou,Jean-Luc Mélenchon,Benoît Hamon,Emmanuel Macron,Jean Lassalle,François Fillon,Nicolas Dupont-Aignan,François Asselineau,Marine Le Pen,Jacques Cheminade
Ifop-Fiducial,"Ifop – Fiducial pour iTELE, Paris Match et Sud Radio",2017-03-12,2017-03-15,1399,0.5,0.5,11.5,13.5,25.5,0,18.5,3.5,0,26.5,0
Ipsos,©Ipsos CEVIPOF FJJ LE MONDE – EEF 2017,2017-03-14,2017-03-15,11990,1,0.5,11.5,12.5,26,0,17.5,3.5,0.5,27,0
OpinionWay,Sondage OpinionWay/ORPI pour Les Echos & Radio Classique,2017-03-13,2017-03-17,1500,1,0,11,12,25,0,20,3,0,28,0
BVA,BVA,2017-03-15,2017-03-17,1501,1,0,12,12.5,25,0,19.5,3,1,26,0
Kantar Sofres,Kantar Sofres – OnePoint,2017-03-15,2017-03-17,1508,1.5,1,12,12,26,0.5,17,3,1,26,0
Elabe,ELABE pour BFMTV et L’EXPRESS,2017-03-17,2017-03-19,3010,0.5,0.5,13,13.5,25.5,1,17.5,3,0.5,25,0
Ifop-Fiducial,"Ifop – Fiducial pour iTELE, Paris Match et Sud Radio",2017-03-18,2017-03-21,1695,1,0.5,11.5,11.5,25.5,1,17.5,5,0.5,26,0
Elabe,ELABE pour BFMTV et L’EXPRESS,2017-03-21,2017-03-21,997,0.5,0.5,13.5,11.5,26,1,17,5,0.5,24.5,0
Harris Interactive,Harris Interactive pour france télévisions et L’ÉMISSION POLITIQUE,2017-03-21,2017-03-22,6383,0,0,13.5,12.5,26,1,18,4,0,25,0
OpinionWay,Sondage OpinionWay/ORPI pour Les Echos & Radio Classique,2017-03-17,2017-03-23,1500,1,1,14,11,24,1,19,4,0,25,0
Ifop-Fiducial,"Ifop – Fiducial pour CNEWS, Paris Match et Sud Radio",2017-03-20,2017-03-23,2245,0.5,0.5,12.5,11,26,1,18,5.5,0,25,0
Ifop-Fiducial,"Ifop – Fiducial pour CNEWS, Paris Match et Sud Radio",2017-03-21,2017-03-24,2225,0.5,0.5,13,10.5,26,1,18,5,0.5,25,0
BVA,BVA,2017-03-22,2017-03-24,1431,0.5,0.5,14,11.5,26,1,17,4,0.5,25,0
